key	text	tooltip
campaign_payload_ui_details_description_adamrogue_destination_payload_current_tzeentch	[[col:yellow]]当前派系：奸奇[[/col]]	false
adamrogue_destination_node_name_slaanesh	色孽	false
adamrogue_destination_node_choice_slaanesh	候选派系：色孽	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_slaanesh	[[col:yellow]]候选派系：色孽[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_slaanesh	[[col:yellow]]当前派系：色孽[[/col]]	false
adamrogue_destination_node_name_chaos_dwarfs	混沌矮人	false
adamrogue_destination_node_choice_chaos_dwarfs	候选派系：混沌矮人	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_chaos_dwarfs	[[col:yellow]]候选派系：混沌矮人[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_chaos_dwarfs	[[col:yellow]]当前派系：混沌矮人[[/col]]	false
adamrogue_destination_node_name_empire	帝国	false
adamrogue_destination_node_choice_empire	候选派系：帝国	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_empire	[[col:yellow]]候选派系：帝国[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_empire	[[col:yellow]]当前派系：帝国[[/col]]	false
adamrogue_destination_node_name_dwarfs	矮人	false
adamrogue_destination_node_choice_dwarfs	候选派系：矮人	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_dwarfs	[[col:yellow]]候选派系：矮人[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_dwarfs	[[col:yellow]]当前派系：矮人[[/col]]	false
adamrogue_destination_node_name_greenskins	绿皮	false
adamrogue_destination_node_choice_greenskins	候选派系：绿皮	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_greenskins	[[col:yellow]]候选派系：绿皮[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_greenskins	[[col:yellow]]当前派系：绿皮[[/col]]	false
adamrogue_destination_node_name_vampire_counts	吸血鬼伯爵	false
adamrogue_destination_node_choice_vampire_counts	候选派系：吸血鬼伯爵	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_vampire_counts	[[col:yellow]]候选派系：吸血鬼伯爵[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_vampire_counts	[[col:yellow]]当前派系：吸血鬼伯爵[[/col]]	false
adamrogue_destination_node_name_bretonnia	巴托尼亚	false
adamrogue_destination_node_choice_bretonnia	候选派系：巴托尼亚	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_bretonnia	[[col:yellow]]候选派系：巴托尼亚[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_bretonnia	[[col:yellow]]当前派系：巴托尼亚[[/col]]	false
adamrogue_destination_node_name_warriors_of_chaos	混沌勇士	false
adamrogue_destination_node_choice_warriors_of_chaos	候选派系：混沌勇士	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_warriors_of_chaos	[[col:yellow]]候选派系：混沌勇士[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_warriors_of_chaos	[[col:yellow]]当前派系：混沌勇士[[/col]]	false
adamrogue_destination_node_name_beastmen	野兽人	false
adamrogue_destination_node_choice_beastmen	候选派系：野兽人	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_beastmen	[[col:yellow]]候选派系：野兽人[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_beastmen	[[col:yellow]]当前派系：野兽人[[/col]]	false
adamrogue_destination_node_name_wood_elves	木精灵	false
adamrogue_destination_node_choice_wood_elves	候选派系：木精灵	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_wood_elves	[[col:yellow]]候选派系：木精灵[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_wood_elves	[[col:yellow]]当前派系：木精灵[[/col]]	false
adamrogue_destination_node_name_norsca	诺斯卡	false
adamrogue_destination_node_choice_norsca	候选派系：诺斯卡	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_norsca	[[col:yellow]]候选派系：诺斯卡[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_norsca	[[col:yellow]]当前派系：诺斯卡[[/col]]	false
adamrogue_destination_node_name_high_elves	高等精灵	false
adamrogue_destination_node_choice_high_elves	候选派系：高等精灵	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_high_elves	[[col:yellow]]候选派系：高等精灵[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_high_elves	[[col:yellow]]当前派系：高等精灵[[/col]]	false
adamrogue_destination_node_name_dark_elves	黑暗精灵	false
adamrogue_destination_node_choice_dark_elves	候选派系：黑暗精灵	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_dark_elves	[[col:yellow]]候选派系：黑暗精灵[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_dark_elves	[[col:yellow]]当前派系：黑暗精灵[[/col]]	false
adamrogue_destination_node_name_lizardmen	蜥蜴人	false
adamrogue_destination_node_choice_lizardmen	候选派系：蜥蜴人	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_lizardmen	[[col:yellow]]候选派系：蜥蜴人[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_lizardmen	[[col:yellow]]当前派系：蜥蜴人[[/col]]	false
adamrogue_destination_node_name_skaven	鼠人	false
adamrogue_destination_node_choice_skaven	候选派系：鼠人	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_skaven	[[col:yellow]]候选派系：鼠人[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_skaven	[[col:yellow]]当前派系：鼠人[[/col]]	false
adamrogue_destination_node_name_tomb_kings	古墓王	false
adamrogue_destination_node_choice_tomb_kings	候选派系：古墓王	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_tomb_kings	[[col:yellow]]候选派系：古墓王[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_tomb_kings	[[col:yellow]]当前派系：古墓王[[/col]]	false
adamrogue_destination_node_name_vampire_coast	吸血鬼海岸	false
adamrogue_destination_node_choice_vampire_coast	候选派系：吸血鬼海岸	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_vampire_coast	[[col:yellow]]候选派系：吸血鬼海岸[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_vampire_coast	[[col:yellow]]当前派系：吸血鬼海岸[[/col]]	false
adamrogue_destination_node_name_daemons_of_chaos	混沌恶魔	false
adamrogue_destination_node_choice_daemons_of_chaos	候选派系：混沌恶魔	false
campaign_payload_ui_details_description_adamrogue_destination_payload_choice_daemons_of_chaos	[[col:yellow]]候选派系：混沌恶魔[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_current_daemons_of_chaos	[[col:yellow]]当前派系：混沌恶魔[[/col]]	false
campaign_payload_ui_details_description_adamrogue_destination_payload_delay	[[col:yellow]]保留当前候选，下次点击入口时继续选择。[[/col]]	false
# AUTO-GENERATED NODE LOC END
campaign_localised_strings_button_adamrogue_phase_a_title	战锤尖塔Mod入口	false
campaign_localised_strings_button_adamrogue_phase_a_tooltip	开始战锤尖塔之旅，或恢复到此前未完成的事件流程。	false
dilemmas_localised_title_adamrogue_mvp_hero_reward_dilemma	战锤尖塔：英雄奖励	false
dilemmas_localised_description_adamrogue_mvp_hero_reward_dilemma	本轮你可以从自己派系的 3 名随机英雄中选择 1 名加入部队。英雄会获得到当前轮数的等级。选择英雄后将跳过本轮单位奖励。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_hero_reward_dilemmaFIRST	选择这位英雄	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_hero_reward_dilemmaFIRST	你很不错！	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_hero_reward_dilemmaSECOND	选择这位英雄	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_hero_reward_dilemmaSECOND	跟上队伍。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_hero_reward_dilemmaTHIRD	选择这位英雄	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_hero_reward_dilemmaTHIRD	还是你来吧。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_hero_reward_dilemmaFOURTH	稍后再选	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_hero_reward_dilemmaFOURTH	关闭事件，之后可通过 Mod 按钮重新打开该事件。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_hero_reward_dilemmaFIFTH	切换到普通单位奖励	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_hero_reward_dilemmaFIFTH	放弃本轮英雄奖励，改为进入正常单位奖励事件。	false
dilemmas_localised_title_adamrogue_mvp_hero_reward_full_dilemma	战锤尖塔：部队已满员	false
dilemmas_localised_description_adamrogue_mvp_hero_reward_full_dilemma	当前部队已经达到 20 个单位，无法加入英雄。请先关闭事件窗调整部队，或返回奖励页面选择其他处理方式。	false
cdir_events_dilemma_choice_details_localised_choice_label_adamrogue_mvp_hero_reward_full_dilemmaFIRST	返回奖励页面	false
cdir_events_dilemma_choice_details_localised_choice_title_adamrogue_mvp_hero_reward_full_dilemmaFIRST	回到英雄奖励候选。	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_cth_alchemist	[[col:yellow]]候选英雄：丹鼎师[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_cth_astromancer	[[col:yellow]]候选英雄：司天丞[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_cp1_cth_cha_taoyan	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_cth_gate_master	[[col:yellow]]候选英雄：门下督[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_cp1_cth_clawspeaker_beasts	[[col:yellow]]候选英雄：爪语者（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_cp1_cth_clawspeaker_life	[[col:yellow]]候选英雄：爪语者（生命系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_cp1_cth_clawspeaker_shadows	[[col:yellow]]候选英雄：爪语者（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_cth_saytang_the_watcher	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ksl_frost_maiden_ice	[[col:yellow]]候选英雄：寒霜侍女（冰雪系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ksl_frost_maiden_tempest	[[col:yellow]]候选英雄：寒霜侍女（暴风系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ksl_patriarch	[[col:yellow]]候选英雄：牧首[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc23_neu_ulrika	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_ksl_hag_witch_beasts	[[col:yellow]]候选英雄：巫婆（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_ksl_hag_witch_death	[[col:yellow]]候选英雄：巫婆（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_ksl_hag_witch_hag	[[col:yellow]]候选英雄：巫婆（巫婆系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_ksl_hag_witch_shadows	[[col:yellow]]候选英雄：巫婆（阴影系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc24_ksl_the_golden_knight	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_ogr_cha_butcher_death	[[col:yellow]]候选英雄：屠户（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_ogr_cha_butcher_heavens	[[col:yellow]]候选英雄：屠户（天堂系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ogr_butcher_beasts	[[col:yellow]]候选英雄：屠户（野兽系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ogr_butcher_great_maw	[[col:yellow]]候选英雄：屠户（大胃系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ogr_firebelly	[[col:yellow]]候选英雄：火腹[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_ogr_hunter	[[col:yellow]]候选英雄：猎手[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_ogr_bruiser	[[col:yellow]]候选英雄：巨汉[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_ogr_bragg_the_gutsman	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_kho_bloodreaper	[[col:yellow]]候选英雄：鲜血收割者[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_kho_cultist	[[col:yellow]]候选英雄：恐虐狂信徒[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc20_chs_exalted_hero_mkho	[[col:yellow]]候选英雄：恐虐神尊英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_pro12_kho_cha_karanak	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_kho_scyla_anfingrimm	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc26_kho_skarr_bloodwrath	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_chs_sorcerer_death_mnur	[[col:yellow]]候选英雄：纳垢混沌术士（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_chs_sorcerer_nurgle_mnur	[[col:yellow]]候选英雄：纳垢混沌术士（纳垢系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_nur_cultist	[[col:yellow]]候选英雄：纳垢狂信徒[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_nur_plagueridden_death	[[col:yellow]]候选英雄：瘟疫使徒（死亡系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_nur_plagueridden_nurgle	[[col:yellow]]候选英雄：瘟疫使徒（纳垢系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc20_chs_exalted_hero_mnur	[[col:yellow]]候选英雄：纳垢神尊英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc25_nur_kayzk_the_befouled	[[col:yellow]]候选英雄：传奇英雄[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_tze_cultist	[[col:yellow]]候选英雄：奸奇狂信徒[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc20_chs_sorcerer_metal_mtze	[[col:yellow]]候选英雄：奸奇混沌术士（金属系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_dlc20_chs_sorcerer_tzeentch_mtze	[[col:yellow]]候选英雄：奸奇混沌术士（奸奇系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_tze_iridescent_horror_metal	[[col:yellow]]候选英雄：虹光惧妖（金属系）[[/col]]	false
campaign_payload_ui_details_description_adamrogue_hero_reward_payload_wh3_main_tze_iridescent_horror_tzeentch	[[col:yellow]]候选英雄：虹光惧妖（奸奇系）[[/col]]	false
